1667.34,105.2
1667.35,103.48
1667.36,100.81
1667.37,99.44
1667.38,97.22
1667.39,95.91
1667.4,94.83
1667.41,93.98
1667.42,91.59
1667.43,90.64
1667.44,88.83
1667.45,88.09
1667.46,87.16
1667.47,86.56
1667.48,86.39
1667.49,86.66
1667.5,86.17
1667.51,86.17
1667.52,86.14
1667.53,86.5
1667.54,85.7
1667.55,85.2
1667.56,85.58
1667.57,85.12
1667.58,84.41
1667.59,84.47
1667.6,83.95
1667.61,84.28
1667.62,83.78
1667.63,82.53
1667.64,81.28
1667.65,80.45
1667.66,79.28
1667.67,78.83
1667.68,78.62
1667.69,77.47
1667.7,77.92
1667.71,77.47
1667.72,76.56
1667.73,76.67
1667.74,74.91
1667.75,74.44
1667.76,74.83
1667.77,74.22
1667.78,74.67
1667.79,74.41
1667.8,74.16
1667.81,73.73
1667.82,73.33
1667.83,73.39
1667.84,73.78
1667.85,73.44
1667.86,72.8
1667.87,72.41
1667.88,71.86
1667.89,72.39
1667.9,71.91
1667.91,71.95
1667.92,72.36
1667.93,72
1667.94,71.36
1667.95,70.52
1667.96,70.8
1667.97,70.09
1667.98,70.58
1667.99,69.59
1668,68.77
1668.01,69.22
1668.02,68.62
1668.03,68.8
1668.04,68.83
1668.05,68.3
1668.06,68.02
1668.07,67.2
1668.08,67.3
1668.09,67.47
1668.1,68.75
1668.11,73.62
1668.12,87.73
1668.13,104.44
1668.14,118.81
1668.15,127.36
1668.16,128.2
1668.17,127.56
1668.18,127.31
1668.19,125.64
1668.2,122.73
1668.21,115.27
1668.22,107.55
1668.23,104.33
1668.24,100.81
1668.25,98.89
1668.26,96.67
1668.27,95.89
1668.28,94.3
1668.29,92.97
1668.3,90.81
1668.31,89.62
1668.32,88.14
1668.33,87.58
1668.34,86.16
1668.35,85.42
1668.36,85.19
1668.37,85.42
1668.38,84.22
1668.39,84.33
1668.4,83.19
1668.41,83.88
1668.42,83.83
1668.43,83.05
1668.44,83.47
1668.45,82.72
1668.46,82.42
1668.47,83.55
1668.48,81.61
1668.49,81.66
1668.5,81.69
1668.51,81.2
1668.52,81.62
1668.53,80.8
1668.54,79.84
1668.55,79.25
1668.56,78.55
1668.57,78.11
1668.58,77.95
1668.59,78.36
1668.6,77.05
1668.61,76.67
1668.62,75.5
1668.63,75.45
1668.64,75.66
1668.65,76.22
1668.66,75.42
1668.67,75.22
1668.68,74.45
1668.69,74.7
1668.7,74.14
1668.71,73.69
1668.72,73.98
1668.73,74.02
1668.74,73.48
1668.75,73
1668.76,72.05
1668.77,72.06
1668.78,72.2
1668.79,72.25
1668.8,71.97
1668.81,71.45
1668.82,71.55
1668.83,70.66
1668.84,70.98
1668.85,70.22
1668.86,71.08
1668.87,70.17
1668.88,70.17
1668.89,69.7
1668.9,69.22
1668.91,68.69
1668.92,69.05
1668.93,68.77
1668.94,69.41
1668.95,70.09
1668.96,71.22
1668.97,80.72
1668.98,95.38
1668.99,109.17
1669,119.64
1669.01,124.09
1669.02,124.78
1669.03,124.44
1669.04,123.19
1669.05,117.88
1669.06,109
1669.07,104.25
1669.08,101.06
1669.09,99.34
1669.1,96.88
1669.11,94.59
1669.12,92.95
1669.13,91.08
1669.14,88.56
1669.15,86.02
1669.16,85.08
1669.17,83.69
1669.18,83.09
1669.19,81.73
1669.2,81.78
1669.21,81.31
1669.22,80.31
1669.23,81.14
1669.24,80.88
1669.25,80.44
1669.26,80.7
1669.27,80.12
1669.28,80.25
1669.29,79.92
1669.3,80.19
1669.31,79.64
1669.32,80.25
1669.33,79.17
1669.34,79.69
1669.35,79.66
1669.36,78.97
1669.37,78.39
1669.38,77.41
1669.39,76.41
1669.4,74.89
1669.41,75.3
1669.42,74.03
1669.43,74.36
1669.44,73.78
1669.45,74.05
1669.46,72.59
1669.47,72.25
1669.48,71.75
1669.49,71.42
1669.5,71.33
1669.51,71.92
1669.52,71.73
1669.53,71.56
1669.54,70.77
1669.55,69.91
1669.56,69.94
1669.57,70.06
1669.58,70.02
1669.59,68.91
1669.6,68.5
1669.61,68.44
1669.62,69.23
1669.63,69.28
1669.64,68.5
1669.65,68.84
1669.66,68.75
1669.67,69
1669.68,69.28
1669.69,67.95
1669.7,67.33
1669.71,66.86
1669.72,65.94
1669.73,67.31
1669.74,67.89
1669.75,70.27
1669.76,79.09
1669.77,94.91
1669.78,110.31
1669.79,119.83
1669.8,123.58
1669.81,124.89
1669.82,123.33
1669.83,122.53
1669.84,117.97
1669.85,110.45
1669.86,103.61
1669.87,99.78
1669.88,98.38
1669.89,96.33
1669.9,94.11
1669.91,92.36
1669.92,89.59
1669.93,88.77
1669.94,87.05
1669.95,86.33
1669.96,83.5
1669.97,82.88
1669.98,82.27
1669.99,81.94
1670,82
1670.01,82.38
1670.02,82.53
1670.03,82.33
1670.04,82.06
1670.05,82.38
1670.06,82.47
1670.07,82.08
1670.08,82.23
1670.09,81.75
1670.1,80.95
1670.11,81.34
1670.12,80.77
1670.13,80.44
1670.14,80.16
1670.15,79.89
1670.16,79.2
1670.17,77.61
1670.18,77.3
1670.19,76.61
1670.2,75.83
1670.21,75.67
1670.22,75.41
1670.23,75.73
1670.24,74.31
1670.25,74.11
1670.26,73.98
1670.27,73.59
1670.28,73.33
1670.29,72.69
1670.3,72.2
1670.31,72.23
1670.32,71.58
1670.33,71.83
1670.34,71.59
1670.35,71.42
1670.36,70.55
1670.37,71.14
1670.38,70.8
1670.39,70.25
1670.4,70.09
1670.41,69.69
1670.42,69.95
1670.43,69.8
1670.44,70.36
1670.45,69.34
1670.46,69.72
1670.47,69.34
1670.48,69.11
1670.49,68.98
1670.5,69.06
1670.51,69.25
1670.52,70.2
1670.53,71.42
1670.54,80.66
1670.55,97.67
1670.56,114.44
1670.57,125.09
1670.58,129.8
1670.59,129.61
1670.6,129.16
1670.61,129.03
1670.62,127.42
1670.63,123.19
1670.64,115.06
1670.65,109.53
1670.66,107.16
1670.67,105.48
1670.68,103.88
1670.69,102.3
1670.7,100.48
1670.71,99.25
1670.72,98.44
1670.73,96.2
1670.74,93.67
1670.75,92.39
1670.76,91.36
1670.77,90.8
1670.78,90.02
1670.79,90.59
1670.8,88.98
1670.81,88.59
1670.82,88.11
1670.83,88.66
1670.84,88.34
1670.85,89.06
1670.86,88.67
1670.87,89.09
1670.88,88.7
1670.89,88.78
1670.9,88.77
1670.91,88.38
1670.92,87.89
1670.93,87.97
1670.94,87.2
1670.95,86.69
1670.96,85.23
1670.97,84.8
1670.98,83.94
1670.99,83.81
1671,82.98
1671.01,82.34
1671.02,81.36
1671.03,81.08
1671.04,80.41
1671.05,80.11
1671.06,79.22
1671.07,78.25
1671.08,78.36
1671.09,77.8
1671.1,77.53
1671.11,77.06
1671.12,76.95
1671.13,77.12
1671.14,76.41
1671.15,75.55
1671.16,75.31
1671.17,75.27
1671.18,74.69
1671.19,74.55
1671.2,74.45
1671.21,73.84
1671.22,73.67
1671.23,73.66
1671.24,73.78
1671.25,73.5
1671.26,73.31
1671.27,72.73
1671.28,73.05
1671.29,73.52
1671.3,73.58
1671.31,75.62
1671.32,83.91
1671.33,99.98
1671.34,116.53
1671.35,128.61
1671.36,133.64
1671.37,134.14
1671.38,133.8
1671.39,132.94
1671.4,131.02
1671.41,126.58
1671.42,118.53
1671.43,113.55
1671.44,111.42
1671.45,109.83
1671.46,108.03
1671.47,105.89
1671.48,104.27
1671.49,101.75
1671.5,100.98
1671.51,99.67
1671.52,98.39
1671.53,96.88
1671.54,95.27
1671.55,93.94
1671.56,94.36
1671.57,94.48
1671.58,93.39
1671.59,93.2
1671.6,92.92
1671.61,92.47
1671.62,92.89
1671.63,93
1671.64,93.3
1671.65,92.38
1671.66,92.61
1671.67,92.91
1671.68,91.97
1671.69,92.22
1671.7,91.73
1671.71,91.28
1671.72,91.27
1671.73,90.09
1671.74,88.92
1671.75,88.84
1671.76,87.11
1671.77,86.16
1671.78,86.02
1671.79,84.78
1671.8,85.2
1671.81,85.38
1671.82,84.61
1671.83,84.84
1671.84,84.08
1671.85,83.19
1671.86,82.78
1671.87,82.08
1671.88,81.47
1671.89,81.44
1671.9,80.48
1671.91,80.44
1671.92,80.22
1671.93,80.02
1671.94,80.45
1671.95,79.97
1671.96,79.28
1671.97,78.66
1671.98,78.11
1671.99,77.97
1672,77.67
1672.01,76.8
1672.02,76.66
1672.03,77.19
1672.04,76.86
1672.05,76.34
1672.06,75.97
1672.07,76.02
1672.08,75.95
1672.09,76.8
1672.1,80.27
1672.11,88.8
1672.12,104.38
1672.13,118.08
1672.14,127.61
1672.15,132.11
1672.16,131.92
1672.17,131.09
1672.18,130.5
1672.19,126.25
1672.2,117.58
1672.21,110.84
1672.22,107.06
1672.23,105.89
1672.24,101.77
1672.25,99.22
1672.26,97.33
1672.27,95.67
1672.28,94.56
1672.29,92.94
1672.3,92.12
1672.31,90.03
1672.32,88.92
1672.33,88.61
1672.34,88.94
1672.35,87.98
1672.36,87.72
1672.37,88.08
1672.38,87.61
1672.39,88.05
1672.4,87
1672.41,87.28
1672.42,87.28
1672.43,86.56
1672.44,85.81
1672.45,86.56
1672.46,85.98
1672.47,84.92
1672.48,83.27
1672.49,82.52
1672.5,81.77
1672.51,81.27
1672.52,81.08
1672.53,80.2
1672.54,79.27
1672.55,78.48
1672.56,78.73
1672.57,77.55
1672.58,77.3
1672.59,76.64
1672.6,75.84
1672.61,75.98
1672.62,75.8
1672.63,75.62
1672.64,74.39
1672.65,74.06
1672.66,74.16
1672.67,73.61
1672.68,73.5
1672.69,73.69
1672.7,73.84
1672.71,72.17
1672.72,72.17
1672.73,71.75
1672.74,71.31
1672.75,71.47
1672.76,71.75
1672.77,71.3
1672.78,70.95
1672.79,70.45
1672.8,71.38
1672.81,70.03
1672.82,70.83
1672.83,70.14
1672.84,70.66
1672.85,71.39
1672.86,73.81
1672.87,84.94
1672.88,101.56
1672.89,115.8
1672.9,124.81
1672.91,127.27
1672.92,127.83
1672.93,127.16
1672.94,125.52
1672.95,121.34
1672.96,113.61
1672.97,107.77
1672.98,103.22
1672.99,101.67
1673,98.61
1673.01,96.69
1673.02,94.64
1673.03,92.64
1673.04,91.08
1673.05,89.73
1673.06,88.62
1673.07,87.06
1673.08,86.25
1673.09,85.59
1673.1,84.5
1673.11,84.64
1673.12,84.27
1673.13,83.53
1673.14,83.84
1673.15,84.47
1673.16,83.73
1673.17,83.94
1673.18,83.5
1673.19,83.05
1673.2,83.12
1673.21,83.3
1673.22,83.22
1673.23,83.14
1673.24,82.53
1673.25,82.53
1673.26,82.11
1673.27,82.69
1673.28,80.86
1673.29,80.31
1673.3,79.55
1673.31,78.84
1673.32,77.89
1673.33,78.17
1673.34,76.83
1673.35,77.45
1673.36,77.8
1673.37,77.16
1673.38,77.05
1673.39,76.52
1673.4,75.86
1673.41,75.45
1673.42,75.05
1673.43,75
1673.44,74.86
1673.45,74.44
1673.46,74.55
1673.47,74.48
1673.48,73.7
1673.49,73.77
1673.5,74.42
1673.51,73.05
1673.52,73.41
1673.53,73.03
1673.54,72.94
1673.55,72.2
1673.56,72.61
1673.57,71.78
1673.58,71.7
1673.59,70.89
1673.6,71.22
1673.61,71.12
1673.62,70.91
1673.63,71.31
1673.64,71.27
1673.65,72.33
1673.66,80
1673.67,93.95
1673.68,110.25
1673.69,122.16
1673.7,129.42
1673.71,129.33
1673.72,129.06
1673.73,128.09
1673.74,126.56
1673.75,121.69
1673.76,111.75
1673.77,107.14
1673.78,104.53
1673.79,103.97
1673.8,102.64
1673.81,99.77
1673.82,96.59
1673.83,94.64
1673.84,94.91
1673.85,94.02
1673.86,91.88
1673.87,90.56
1673.88,90.03
1673.89,90.22
1673.9,89.73
1673.91,89.52
1673.92,89.97
1673.93,89.14
1673.94,88.5
1673.95,88.81
1673.96,88.75
1673.97,88.44
1673.98,88.03
1673.99,87.78
1674,88.44
1674.01,87.67
1674.02,87.95
1674.03,87.28
1674.04,86.73
1674.05,86.27
1674.06,85.47
1674.07,84.92
1674.08,84.81
1674.09,83.69
1674.1,83.22
1674.11,82.05
1674.12,81.52
1674.13,80.78
1674.14,80.8
1674.15,80.17
1674.16,79.19
1674.17,79.8
1674.18,79.55
1674.19,79.67
1674.2,79.06
1674.21,78.75
1674.22,78.52
1674.23,78.33
1674.24,78.27
1674.25,78.5
1674.26,77.86
1674.27,77.53
1674.28,76.84
1674.29,77.03
1674.3,76.06
1674.31,75.47
1674.32,74.64
1674.33,75.11
1674.34,74.53
1674.35,74.28
1674.36,74.39
1674.37,74.38
1674.38,73.84
1674.39,73.83
1674.4,72.97
1674.41,73.11
1674.42,73.12
1674.43,73.56
1674.44,73.31
1674.45,74.23
1674.46,76.02
1674.47,84.55
1674.48,99.98
1674.49,114.8
1674.5,123.97
1674.51,127.41
1674.52,128.41
1674.53,128.05
1674.54,126
1674.55,123.19
1674.56,115.78
1674.57,109.56
1674.58,108.19
1674.59,105.2
1674.6,101.48
1674.61,99.86
1674.62,97.7
1674.63,97.64
1674.64,94.55
1674.65,92.75
1674.66,92.06
1674.67,91.44
1674.68,90.05
1674.69,89.11
1674.7,88.41
1674.71,87.97
1674.72,87.91
1674.73,87.44
1674.74,87.44
1674.75,87.14
1674.76,87.19
1674.77,86.78
1674.78,86.58
1674.79,86.64
1674.8,87.53
1674.81,86.78
1674.82,86.66
1674.83,85.91
1674.84,85.39
1674.85,85.55
1674.86,85.16
1674.87,85.11
1674.88,85.09
1674.89,83.73
1674.9,82.86
1674.91,81.8
1674.92,81.81
1674.93,81.61
1674.94,81.53
1674.95,80.58
1674.96,80.28
1674.97,79.77
1674.98,79.8
1674.99,79.39
1675,79.05
1675.01,78.98
1675.02,78.73
1675.03,78.16
1675.04,78.48
1675.05,78.47
1675.06,77.75
1675.07,77.77
1675.08,77.78
1675.09,77.28
1675.1,76.67
1675.11,76.59
1675.12,75.86
1675.13,75.97
1675.14,75.42
1675.15,75.03
1675.16,75.55
1675.17,75.5
1675.18,75.3
1675.19,74.55
1675.2,73.62
1675.21,73.88
1675.22,73.45
1675.23,72.81
1675.24,73.39
1675.25,73.33
1675.26,73.44
1675.27,78.31
1675.28,91.17
1675.29,106.14
1675.3,118.16
1675.31,125.7
1675.32,128.02
1675.33,127.91
1675.34,128.08
1675.35,126.12
1675.36,122.39
1675.37,114.2
1675.38,108.62
1675.39,104.95
1675.4,103.64
1675.41,101.59
1675.42,98.48
1675.43,96.7
1675.44,94.23
1675.45,93.28
1675.46,91.75
1675.47,90.44
1675.48,89.38
1675.49,89.27
1675.5,88.62
1675.51,88.73
1675.52,88.16
1675.53,87.61
1675.54,87.61
1675.55,87.34
1675.56,88.23
1675.57,88.16
1675.58,87.75
1675.59,87.53
1675.6,88.09
1675.61,88.2
1675.62,88.12
1675.63,88.42
1675.64,87.61
1675.65,87.36
1675.66,86.41
1675.67,85.67
1675.68,85.14
1675.69,83.84
1675.7,83
1675.71,82.92
1675.72,82.97
1675.73,82.72
1675.74,82.14
1675.75,81.14
1675.76,80.41
1675.77,80.61
1675.78,79.84
1675.79,80.14
1675.8,79.81
1675.81,79.77
1675.82,79.56
1675.83,78.94
1675.84,79.03
1675.85,78.84
1675.86,78.75
1675.87,78.11
1675.88,78.53
1675.89,78.03
1675.9,77.66
1675.91,77.33
1675.92,77.16
1675.93,77.12
1675.94,76.42
1675.95,75.8
1675.96,75.56
1675.97,75.23
1675.98,74.77
1675.99,74.83
1676,74.84
1676.01,74.53
1676.02,75.08
1676.03,75.11
1676.04,78.5
1676.05,89.44
1676.06,106.3
1676.07,121.41
1676.08,132.67
1676.09,135.48
1676.1,135.31
1676.11,133.86
1676.12,133.19
1676.13,131.95
1676.14,126.14
1676.15,117.39
1676.16,111.72
1676.17,108.91
1676.18,107.45
1676.19,106.83
1676.2,105.39
1676.21,102.83
1676.22,99.97
1676.23,98.12
1676.24,97.91
1676.25,96.83
1676.26,95.91
1676.27,94.38
1676.28,93.39
1676.29,93.23
1676.3,92.47
1676.31,91.94
1676.32,91.91
1676.33,92.16
1676.34,91.8
1676.35,91.59
1676.36,92.22
1676.37,92.16
1676.38,93.11
1676.39,92.03
1676.4,91.84
1676.41,91.86
1676.42,91.75
1676.43,91.28
1676.44,91.3
1676.45,90.84
1676.46,89.44
1676.47,88.52
1676.48,87.09
1676.49,87.12
1676.5,86.34
1676.51,85.75
1676.52,85.83
1676.53,84.67
1676.54,84.58
1676.55,84.03
1676.56,83.16
1676.57,83.28
1676.58,82.92
1676.59,82.64
1676.6,82.16
1676.61,81.72
1676.62,81.12
1676.63,81.02
1676.64,80.39
1676.65,80.44
1676.66,79.48
1676.67,79.2
1676.68,80.03
1676.69,78.58
1676.7,78.23
1676.71,77.78
1676.72,77.44
1676.73,77.45
1676.74,77.12
1676.75,76.66
1676.76,76.45
1676.77,76.47
1676.78,76.16
1676.79,76.69
1676.8,76.62
1676.81,77.86
1676.82,79.52
1676.83,92.08
1676.84,110.55
1676.85,127.38
1676.86,137.14
1676.87,139.67
1676.88,140.47
1676.89,140.16
1676.9,138.7
1676.91,137.72
1676.92,135.69
1676.93,129.61
1676.94,124.34
1676.95,120.33
1676.96,118.56
1676.97,118.41
1676.98,116.75
1676.99,114.45
1677,114.11
1677.01,113.94
1677.02,112.2
1677.03,109.59
1677.04,107.2
1677.05,105.52
1677.06,104.52
1677.07,103.73
1677.08,103.19
1677.09,102.73
1677.1,102.08
1677.11,101.91
1677.12,101.64
1677.13,101.7
1677.14,101.62
1677.15,101.38
1677.16,102.19
1677.17,101.09
1677.18,102.02
1677.19,101.08
1677.2,101.06
1677.21,100.41
1677.22,100.31
1677.23,99.25
1677.24,98.73
1677.25,98.06
1677.26,97.52
1677.27,95.53
1677.28,94.83
1677.29,94.41
1677.3,93.72
1677.31,93.31
1677.32,92.53
1677.33,92.58
1677.34,91.25
1677.35,91.28
1677.36,91.44
1677.37,90.64
1677.38,90.72
1677.39,90.19
1677.4,89.52
1677.41,89.23
1677.42,88.75
1677.43,88.58
1677.44,87.89
1677.45,87.72
1677.46,87.7
1677.47,87.95
1677.48,86.56
1677.49,86.41
1677.5,85.97
1677.51,85.59
1677.52,85.19
1677.53,84.64
1677.54,83.72
1677.55,84.17
1677.56,83.52
1677.57,83.2
1677.58,83.58
1677.59,83.33
1677.6,83.67
1677.61,86.77
1677.62,98.59
1677.63,117.7
1677.64,132.7
1677.65,141.09
1677.66,143.41
1677.67,142.77
1677.68,142.52
1677.69,141.7
1677.7,138.47
1677.71,132
1677.72,125.47
1677.73,120.08
1677.74,118.67
1677.75,118.17
1677.76,116.73
1677.77,114.62
1677.78,112.64
1677.79,110.08
1677.8,108.41
1677.81,106.64
1677.82,105.14
1677.83,104.69
1677.84,103.58
1677.85,102.95
1677.86,102.41
1677.87,102.08
1677.88,101.98
1677.89,101.59
1677.9,102.02
1677.91,100.34
1677.92,99.84
1677.93,99.62
1677.94,100.02
1677.95,99.66
1677.96,99.42
1677.97,99.45
1677.98,98.77
1677.99,98.45
1678,98.23
1678.01,97.77
1678.02,95.75
1678.03,92.98
1678.04,92.53
1678.05,92.25
1678.06,91.97
1678.07,92.59
1678.08,90.92
1678.09,90.53
1678.1,89.8
1678.11,88.47
1678.12,87.83
1678.13,88.11
1678.14,87.05
1678.15,87.33
1678.16,86.45
1678.17,86.66
1678.18,86.17
1678.19,85.98
1678.2,86.2
1678.21,85.64
1678.22,85.36
1678.23,84.69
1678.24,84.06
1678.25,83.78
1678.26,83.5
1678.27,83.7
1678.28,83.2
1678.29,83.19
1678.3,82.09
1678.31,81.59
1678.32,81.34
1678.33,81.52
1678.34,81.14
1678.35,79.67
1678.36,80.06
1678.37,80.23
1678.38,80.53
1678.39,80.97
1678.4,87.77
1678.41,102.86
1678.42,122.14
1678.43,134.09
1678.44,139.31
1678.45,139.61
1678.46,138.62
1678.47,137.53
1678.48,135.11
1678.49,128.3
1678.5,119.83
1678.51,113.52
1678.52,111.31
1678.53,109.7
1678.54,108.59
1678.55,106.8
1678.56,103.55
1678.57,101.05
1678.58,100.44
1678.59,99.92
1678.6,98.64
1678.61,97.12
1678.62,96.3
1678.63,94.34
1678.64,93.33
1678.65,92.48
1678.66,91.86
1678.67,92.05
1678.68,91.66
1678.69,91.33
1678.7,91.39
1678.71,90.5
1678.72,90.81
1678.73,90.14
1678.74,90.28
1678.75,90.11
1678.76,90.17
1678.77,89.92
1678.78,89.36
1678.79,89.08
1678.8,88.53
1678.81,87.55
1678.82,86.42
1678.83,86.11
1678.84,86.05
1678.85,84.59
1678.86,84.16
1678.87,83.38
1678.88,82.38
1678.89,81.64
1678.9,80.91
1678.91,80.22
1678.92,79.98
1678.93,80.02
1678.94,80.05
1678.95,80.19
1678.96,79.55
1678.97,79.16
1678.98,79.11
1678.99,79.45
1679,79.36
1679.01,78.22
1679.02,78.44
1679.03,77.06
1679.04,76.31
1679.05,77.02
1679.06,77.02
1679.07,75.69
1679.08,75.77
1679.09,76.02
1679.1,75.97
1679.11,77.5
1679.12,86.38
1679.13,103.61
1679.14,119.36
1679.15,130.17
1679.16,133.53
1679.17,133.84
1679.18,132.81
1679.19,131.88
1679.2,128.12
1679.21,120.41
1679.22,114.17
1679.23,108.88
1679.24,109.27
1679.25,108.02
1679.26,104.81
1679.27,100.64
1679.28,98.31
1679.29,96.91
1679.3,95.66
1679.31,94.64
1679.32,93.16
1679.33,93.02
1679.34,91.56
1679.35,91.22
1679.36,91.36
1679.37,90.89
1679.38,90.39
1679.39,89.98
1679.4,89.91
1679.41,89.7
1679.42,89.5
1679.43,90.31
1679.44,89.44
1679.45,89.44
1679.46,89.81
1679.47,89.73
1679.48,89.23
1679.49,89.16
1679.5,88.8
1679.51,88.31
1679.52,87.25
1679.53,86.5
1679.54,85.75
1679.55,84.97
1679.56,84.94
1679.57,84.03
1679.58,82.95
1679.59,83.05
1679.6,82.92
1679.61,82
1679.62,81.09
1679.63,80.61
1679.64,80.67
1679.65,80.25
1679.66,80.19
1679.67,79.86
1679.68,79.2
1679.69,78.5
1679.7,78.7
1679.71,78.03
1679.72,77.67
1679.73,77.72
1679.74,76.86
1679.75,77.08
1679.76,76.67
1679.77,76.38
1679.78,76.77
1679.79,77.11
1679.8,78.83
1679.81,86.48
1679.82,101.89
1679.83,118.77
1679.84,129.69
1679.85,133.56
1679.86,133.98
1679.87,132.77
1679.88,132.23
1679.89,128.05
1679.9,120.81
1679.91,112.89
1679.92,109.5
1679.93,106.52
1679.94,105.02
1679.95,102.97
1679.96,101.2
1679.97,98.44
1679.98,96.91
1679.99,95.22
1680,94.47
1680.01,91.88
1680.02,91.06
1680.03,90.72
1680.04,90.92
1680.05,91.03
1680.06,90.19
1680.07,89.81
1680.08,89.77
1680.09,89.86
1680.1,89.33
1680.11,90.7
1680.12,90.42
1680.13,90.67
1680.14,90.06
1680.15,89.61
1680.16,89.53
1680.17,89.86
1680.18,89.78
1680.19,88.86
1680.2,88.33
1680.21,86.61
1680.22,85.31
1680.23,84.61
1680.24,84.66
1680.25,83.42
1680.26,82.81
1680.27,81.94
1680.28,81.27
1680.29,81.19
1680.3,81.06
1680.31,81.03
1680.32,80.02
1680.33,80.2
1680.34,80.14
1680.35,79.59
1680.36,80.08
1680.37,79.77
1680.38,78.72
1680.39,78.28
1680.4,78.06
1680.41,77.69
1680.42,77.55
1680.43,76.88
1680.44,76.38
1680.45,76.28
1680.46,76.53
1680.47,75.89
1680.48,77.11
1680.49,76.86
1680.5,79.84
1680.51,87.58
1680.52,103.02
1680.53,118.31
1680.54,130.38
1680.55,132.89
1680.56,132.55
1680.57,131.7
1680.58,131.22
1680.59,126.58
1680.6,118.44
1680.61,110
1680.62,106.3
1680.63,104.66
1680.64,103.55
1680.65,101.77
1680.66,99.17
1680.67,97.41
1680.68,95.58
1680.69,95.09
1680.7,93.69
1680.71,92.42
1680.72,91.25
1680.73,91.16
1680.74,91.38
1680.75,90.72
1680.76,90.44
1680.77,91.34
1680.78,90.28
1680.79,90.2
1680.8,89.86
1680.81,90.47
1680.82,90.45
1680.83,90.14
1680.84,90.58
1680.85,90.2
1680.86,90.17
1680.87,90.31
1680.88,89.38
1680.89,89.77
1680.9,88.81
1680.91,88.31
1680.92,86.47
1680.93,85.77
1680.94,84.84
1680.95,84.78
1680.96,83.53
1680.97,82.92
1680.98,82.98
1680.99,82.67
1681,82.05
1681.01,81.62
1681.02,80.59
1681.03,80.38
1681.04,80.16
1681.05,79.92
1681.06,80.11
1681.07,79.42
1681.08,79.45
1681.09,79.42
1681.1,78.78
1681.11,78.72
1681.12,79.09
1681.13,78.53
1681.14,78.97
1681.15,78.28
1681.16,78.28
1681.17,77.77
1681.18,77.67
1681.19,79.12
1681.2,83.28
1681.21,96.23
1681.22,112.44
1681.23,126.41
1681.24,133.59
1681.25,135.38
1681.26,134.47
1681.27,134.31
1681.28,132.84
1681.29,127.92
1681.3,118.73
1681.31,112.47
1681.32,110.45
1681.33,108.3
1681.34,107.67
1681.35,104.97
1681.36,101.91
1681.37,99.88
1681.38,99.81
1681.39,97.77
1681.4,95.64
1681.41,94.39
1681.42,93.53
1681.43,93.97
1681.44,94.27
1681.45,93.83
1681.46,93.69
1681.47,93.73
1681.48,93.27
1681.49,93.16
1681.5,93.28
1681.51,93.25
1681.52,94.25
1681.53,93.59
1681.54,93.09
1681.55,93.11
1681.56,93.72
1681.57,93.05
1681.58,92.06
1681.59,91.66
1681.6,90.81
1681.61,90.61
1681.62,89.77
1681.63,89.11
1681.64,88.02
1681.65,86.94
1681.66,86.41
1681.67,86.14
1681.68,85.77
1681.69,85.09
1681.7,83.98
1681.71,83.83
1681.72,83.58
1681.73,83.7
1681.74,83.25
1681.75,83.19
1681.76,84.02
1681.77,82.34
1681.78,81.39
1681.79,81.25
1681.8,81.69
1681.81,81.91
1681.82,81.27
1681.83,81.19
1681.84,80.97
1681.85,80.77
1681.86,80.92
1681.87,81.42
1681.88,82.25
1681.89,88.17
1681.9,103.78
1681.91,121.19
1681.92,134.61
1681.93,138.94
1681.94,138.84
1681.95,138.52
1681.96,138.11
1681.97,136.27
1681.98,132.41
1681.99,123.61
1682,118.19
1682.01,115.53
1682.02,112.48
1682.03,111.97
1682.04,110.72
1682.05,109.45
1682.06,109.34
1682.07,106.97
1682.08,103.47
1682.09,101.83
1682.1,99.7
1682.11,99.44
1682.12,99.67
1682.13,99.61
1682.14,99.36
1682.15,99.47
1682.16,98.7
1682.17,98.56
1682.18,98.2
1682.19,98.31
1682.2,98.67
1682.21,99.33
1682.22,98.61
1682.23,98.08
1682.24,98.03
1682.25,98.23
1682.26,97.41
1682.27,97.16
1682.28,97.55
1682.29,95.38
1682.3,94.36
1682.31,93.64
1682.32,92.66
1682.33,91.98
1682.34,90.86
1682.35,89.89
1682.36,90
1682.37,89.39
1682.38,88.78
1682.39,88.36
1682.4,87.39
1682.41,86.97
1682.42,86.39
1682.43,85.89
1682.44,85.27
1682.45,85.08
1682.46,85.36
1682.47,84.59
1682.48,84.55
1682.49,84.39
1682.5,84.39
1682.51,84.14
1682.52,83.8
1682.53,83.41
1682.54,82.55
1682.55,82.34
1682.56,82.92
1682.57,82.16
1682.58,82.61
1682.59,81.97
1682.6,84.03
1682.61,93.25
1682.62,109.8
1682.63,128.94
1682.64,139.94
1682.65,143.77
1682.66,145.34
1682.67,142.66
1682.68,142.77
1682.69,140.47
1682.7,136.11
1682.71,130.69
1682.72,124.84
1682.73,121.58
1682.74,121.67
1682.75,121.28
1682.76,119.78
1682.77,118.48
1682.78,117.53
1682.79,115.86
1682.8,112.81
1682.81,109.5
1682.82,108
1682.83,106.59
1682.84,106.25
1682.85,106.03
1682.86,105.91
1682.87,105.62
1682.88,105.22
1682.89,104.73
1682.9,103.75
1682.91,103.69
1682.92,103.52
1682.93,103.66
1682.94,103.3
1682.95,103.22
